Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City or Region
ORD10243,CUST288,Smartwatch,Electronics,3.0,396,1188.0,2026-01-02,Cash on Delivery,Pending,Kolkata
ORD10244,CUST122,Smartwatch,Electronics,4.0,1070,4280.0,2026-02-11,Net Banking,Delivered,Bangalore
ORD10245,CUST166,Smartwatch,Electronics,3.0,523,1569.0,2026-01-01,Net Banking,Shipped,Bangalore
ORD10246,CUST166,Jackets,Clothing,3.0,1188,3564.0,2026-01-02,Unknown,Shipped,Mumbai
ORD10247,CUST203,Wall Clock,Home Decor,4.0,643,2572.0,2026-01-21,Cash on Delivery,Delivered,Chennai
ORD10248,CUST139,Jeans,Clothing,2.0,288,576.0,2026-03-03,Net Banking,Pending,Delhi
ORD10249,CUST274,Curtains,Home Decor,5.0,462,2310.0,2026-02-01,Credit Card,Cancelled,Mumbai
ORD10250,CUST151,Laptop,Electronics,2.0,1136,2272.0,2026-03-06,UPI,Shipped,Mumbai
ORD10251,CUST225,Curtains,Home Decor,1.0,435,435.0,2026-03-16,Credit Card,Cancelled,Mumbai
ORD10252,CUST244,Jeans,Clothing,5.0,865,4325.0,2026-02-28,Credit Card,Cancelled,Chennai
ORD10253,CUST290,Wall Clock,Home Decor,4.0,536,2144.0,2026-01-01,UPI,Delivered,Mumbai
ORD10254,CUST339,Jackets,Clothing,1.0,1123,1123.0,2026-01-08,Credit Card,Cancelled,Mumbai
ORD10255,CUST350,Sneakers,Clothing,2.0,292,584.0,2026-03-24,Net Banking,Pending,Delhi
ORD10256,CUST346,Sneakers,Clothing,4.0,179,716.0,2026-03-29,UPI,Pending,Delhi
ORD10257,CUST313,Smartwatch,Electronics,5.0,275,1375.0,2026-01-29,Credit Card,Delivered,Chennai
ORD10258,CUST163,Sneakers,Clothing,5.0,791,3955.0,2026-01-30,Net Banking,Pending,Bangalore
ORD10259,CUST207,Jeans,Clothing,1.0,80,80.0,2026-03-26,Credit Card,Shipped,Kolkata
ORD10260,CUST253,Laptop,Electronics,5.0,83,415.0,2026-02-27,Credit Card,Shipped,Mumbai
ORD10261,CUST293,Sneakers,Clothing,2.0,1120,2240.0,2026-01-28,Credit Card,Shipped,Chennai
ORD10262,CUST177,Wireless Headphones,Electronics,3.0,671,2013.0,2026-01-31,UPI,Shipped,Delhi
ORD10263,CUST325,Jackets,Clothing,1.0,1155,1155.0,2026-03-17,UPI,Cancelled,Bangalore
ORD10264,CUST278,Wireless Headphones,Electronics,4.0,1089,4356.0,2026-02-10,Net Banking,Cancelled,Bangalore
ORD10265,CUST161,Sneakers,Clothing,2.0,1116,2232.0,2026-03-02,UPI,Pending,Bangalore
ORD10266,CUST242,T-Shirt,Clothing,5.0,860,4300.0,2026-02-23,Unknown,Cancelled,Kolkata
ORD10267,CUST316,Jeans,Clothing,3.0,176,528.0,2026-02-27,Cash on Delivery,Delivered,Kolkata
ORD10268,CUST148,Wireless Headphones,Electronics,4.0,95,380.0,2026-01-10,UPI,Cancelled,Kolkata
ORD10269,CUST346,Jackets,Clothing,1.0,448,448.0,2026-01-25,Credit Card,Cancelled,Kolkata
ORD10270,CUST182,Sofa Cover,Home Decor,4.0,505,2020.0,2026-03-12,Cash on Delivery,Cancelled,Bangalore
ORD10271,CUST231,Table Lamp,Home Decor,3.0,550,1650.0,2026-02-16,Net Banking,Cancelled,Delhi
ORD10272,CUST180,Curtains,Unknown,3.0,431,1293.0,2026-02-17,Net Banking,Delivered,Kolkata
ORD10273,CUST339,Sofa Cover,Home Decor,1.0,549,549.0,2026-03-12,Net Banking,Pending,Bangalore
ORD10274,CUST313,Wireless Headphones,Electronics,3.0,792,2376.0,2026-03-14,UPI,Cancelled,Mumbai
ORD10275,CUST287,Sneakers,Clothing,4.0,958,3832.0,2026-01-22,Cash on Delivery,Shipped,Bangalore
ORD10276,CUST345,Curtains,Home Decor,2.0,1125,2250.0,2026-03-24,Credit Card,Delivered,Delhi
ORD10277,CUST315,Wall Clock,Home Decor,1.0,859,859.0,2026-01-18,UPI,Delivered,Bangalore
ORD10278,CUST115,Smartphone,Electronics,5.0,948,4740.0,2026-02-17,Net Banking,Cancelled,Mumbai
ORD10279,CUST284,Smartwatch,Electronics,1.0,49,49.0,2026-03-09,Cash on Delivery,Pending,Mumbai
ORD10280,CUST234,Curtains,Home Decor,2.0,234,468.0,2026-01-13,UPI,Shipped,Kolkata
ORD10281,CUST120,Table Lamp,Home Decor,3.0,562,1686.0,2026-02-20,Cash on Delivery,Cancelled,Bangalore
ORD10282,CUST311,Sofa Cover,Home Decor,2.0,629,1258.0,2026-03-29,Credit Card,Delivered,Delhi
ORD10283,CUST114,Sneakers,Clothing,4.0,1146,4584.0,2026-03-02,Credit Card,Shipped,Delhi
ORD10284,CUST329,Sneakers,Clothing,3.0,1173,3519.0,2026-01-13,Credit Card,Shipped,Kolkata
ORD10285,CUST275,Curtains,Home Decor,3.0,110,330.0,2026-01-10,Cash on Delivery,Delivered,Bangalore
ORD10286,CUST337,T-Shirt,Unknown,2.0,310,620.0,2026-02-20,Credit Card,Pending,Bangalore
ORD10287,CUST329,Sofa Cover,Home Decor,5.0,811,4055.0,2026-03-28,Cash on Delivery,Cancelled,Bangalore
ORD10288,CUST125,Wall Clock,Home Decor,5.0,723,3615.0,2026-01-07,Net Banking,Shipped,Delhi
ORD10289,CUST169,Sneakers,Clothing,3.0,75,225.0,2026-03-23,Net Banking,Cancelled,Kolkata
ORD10290,CUST249,Sneakers,Clothing,4.0,395,1580.0,2026-03-29,Net Banking,Delivered,Chennai
ORD10291,CUST197,Laptop,Electronics,1.0,563,563.0,2026-01-20,UPI,Cancelled,Mumbai
ORD10292,CUST213,T-Shirt,Clothing,1.0,25,25.0,2026-02-09,Cash on Delivery,Pending,Delhi
ORD10293,CUST242,Laptop,Electronics,2.0,897,1794.0,2026-02-27,Net Banking,Delivered,Mumbai
ORD10294,CUST253,Wireless Headphones,Electronics,5.0,205,1025.0,2026-03-18,Cash on Delivery,Cancelled,Mumbai
ORD10295,CUST331,Sneakers,Unknown,4.0,188,752.0,2026-03-13,UPI,Shipped,Delhi
ORD10296,CUST226,Smartphone,Electronics,3.0,631,1893.0,2026-02-04,UPI,Delivered,Bangalore
ORD10297,CUST300,Jackets,Clothing,4.0,628,2512.0,2026-03-03,Credit Card,Pending,Chennai
ORD10298,CUST127,Smartwatch,Electronics,5.0,415,2075.0,2026-02-28,UPI,Pending,Mumbai
ORD10299,CUST212,Jackets,Clothing,5.0,793,3965.0,2026-02-12,Cash on Delivery,Cancelled,Bangalore
ORD10300,CUST180,Jackets,Clothing,5.0,150,750.0,2026-03-03,UPI,Cancelled,Mumbai
ORD10301,CUST196,Sneakers,Clothing,5.0,511,2555.0,2026-02-11,Cash on Delivery,Cancelled,Mumbai
ORD10302,CUST274,Smartphone,Electronics,5.0,1132,5660.0,2026-01-24,Credit Card,Cancelled,Kolkata
ORD10303,CUST227,Jackets,Clothing,1.0,852,852.0,2026-03-28,UPI,Pending,Kolkata
ORD10304,CUST214,Jeans,Clothing,4.0,787,3148.0,2026-01-10,Net Banking,Cancelled,Delhi
ORD10305,CUST263,Wall Clock,Home Decor,3.0,1114,3342.0,2026-03-18,Credit Card,Delivered,Kolkata
ORD10306,CUST265,Table Lamp,Home Decor,2.0,105,210.0,2026-03-14,Net Banking,Pending,Delhi
ORD10307,CUST230,Laptop,Electronics,1.0,544,544.0,2026-01-29,UPI,Cancelled,Mumbai
ORD10308,CUST188,Sneakers,Clothing,5.0,1039,5195.0,2026-01-20,Credit Card,Cancelled,Delhi
ORD10309,CUST189,Sneakers,Clothing,1.0,252,252.0,2026-01-19,Cash on Delivery,Pending,Bangalore
ORD10310,CUST212,Smartwatch,Electronics,3.0,990,2970.0,2026-01-13,Net Banking,Pending,Delhi
ORD10311,CUST265,T-Shirt,Clothing,1.0,61,61.0,2026-02-13,Credit Card,Shipped,Kolkata
ORD10312,CUST243,Sofa Cover,Home Decor,5.0,342,1710.0,2026-02-12,Net Banking,Cancelled,Kolkata
ORD10313,CUST107,Jeans,Clothing,2.0,900,1800.0,2026-02-20,UPI,Cancelled,Delhi
ORD10314,CUST292,T-Shirt,Clothing,2.0,436,872.0,2026-02-05,Credit Card,Delivered,Bangalore
ORD10315,CUST167,Jackets,Clothing,2.0,952,1904.0,2026-01-15,Net Banking,Pending,Delhi
ORD10316,CUST190,Curtains,Home Decor,5.0,248,1240.0,2026-02-14,Net Banking,Shipped,Chennai
ORD10317,CUST161,Wall Clock,Home Decor,2.0,656,1312.0,2026-01-16,Cash on Delivery,Delivered,Bangalore
ORD10318,CUST252,Jeans,Clothing,3.0,810,2430.0,2026-02-23,UPI,Cancelled,Delhi
ORD10319,CUST142,Smartwatch,Electronics,5.0,369,1845.0,2026-03-13,Net Banking,Pending,Bangalore
ORD10320,CUST343,Wireless Headphones,Electronics,4.0,124,496.0,2026-02-15,Credit Card,Cancelled,Bangalore
ORD10321,CUST226,Smartwatch,Electronics,5.0,1050,5250.0,2026-03-25,Net Banking,Cancelled,Delhi
ORD10322,CUST244,Curtains,Home Decor,4.0,357,1428.0,2026-01-11,Credit Card,Shipped,Chennai
ORD10323,CUST143,Wireless Headphones,Electronics,2.0,1116,2232.0,2026-02-06,Net Banking,Cancelled,Delhi
ORD10324,CUST238,Wall Clock,Home Decor,3.0,1127,3381.0,2026-02-16,Credit Card,Cancelled,Kolkata
ORD10325,CUST215,T-Shirt,Clothing,2.0,624,1248.0,2026-01-05,Cash on Delivery,Pending,Delhi
ORD10326,CUST276,T-Shirt,Clothing,2.0,444,888.0,2026-03-17,Cash on Delivery,Cancelled,Bangalore
ORD10327,CUST245,Sofa Cover,Home Decor,2.0,438,876.0,2026-01-08,Cash on Delivery,Pending,Bangalore
ORD10328,CUST343,Jackets,Clothing,3.0,1187,3561.0,2026-02-04,Credit Card,Shipped,Delhi
ORD10329,CUST137,Wireless Headphones,Electronics,2.0,286,572.0,2026-02-01,Cash on Delivery,Shipped,Delhi
ORD10330,CUST206,Jeans,Clothing,5.0,565,2825.0,2026-03-22,Net Banking,Cancelled,Delhi
ORD10331,CUST277,Wall Clock,Home Decor,4.0,1070,4280.0,2026-02-05,Cash on Delivery,Cancelled,Bangalore
ORD10332,CUST270,T-Shirt,Clothing,1.0,953,953.0,2026-03-23,Cash on Delivery,Delivered,Delhi
ORD10333,CUST182,Smartwatch,Electronics,2.0,1028,2056.0,2026-02-04,Cash on Delivery,Pending,Bangalore
ORD10334,CUST125,Curtains,Home Decor,3.0,114,342.0,2026-01-06,Net Banking,Delivered,Delhi
ORD10335,CUST151,Smartwatch,Electronics,4.0,16,64.0,2026-02-24,UPI,Pending,Bangalore
ORD10336,CUST195,T-Shirt,Clothing,3.0,527,1581.0,2026-01-11,UPI,Delivered,Delhi
ORD10337,CUST123,Table Lamp,Home Decor,2.0,894,1788.0,2026-03-25,Credit Card,Delivered,Kolkata
ORD10338,CUST274,T-Shirt,Clothing,2.0,478,956.0,2026-03-08,Net Banking,Delivered,Mumbai
ORD10339,CUST133,Table Lamp,Home Decor,1.0,879,879.0,2026-03-30,Net Banking,Delivered,Kolkata
ORD10340,CUST194,T-Shirt,Clothing,1.0,226,226.0,2026-02-10,Cash on Delivery,Shipped,Delhi
ORD10341,CUST102,Smartphone,Electronics,1.0,1101,1101.0,2026-03-14,UPI,Cancelled,Mumbai
ORD10342,CUST275,Sofa Cover,Home Decor,2.0,858,1716.0,2026-03-20,Net Banking,Shipped,Delhi
ORD10343,CUST346,Smartphone,Electronics,1.0,801,801.0,2026-02-14,Net Banking,Pending,Bangalore
ORD10344,CUST253,Wireless Headphones,Electronics,1.0,523,523.0,2026-03-12,Cash on Delivery,Delivered,Chennai
ORD10345,CUST113,Smartphone,Electronics,3.0,620,1860.0,2026-03-24,UPI,Cancelled,Delhi
ORD10346,CUST327,Smartphone,Electronics,4.0,160,640.0,2026-03-09,Credit Card,Pending,Mumbai
ORD10347,CUST239,Smartwatch,Electronics,5.0,876,4380.0,2026-02-16,UPI,Cancelled,Delhi
ORD10348,CUST110,Laptop,Electronics,1.0,551,551.0,2026-01-28,Credit Card,Cancelled,Chennai
ORD10349,CUST263,Curtains,Home Decor,4.0,838,3352.0,2026-01-11,UPI,Pending,Delhi
ORD10350,CUST237,T-Shirt,Clothing,5.0,431,2155.0,2026-01-20,Cash on Delivery,Cancelled,Delhi
ORD10351,CUST122,Sneakers,Clothing,2.0,133,266.0,2026-02-01,Net Banking,Delivered,Bangalore
ORD10352,CUST103,Wall Clock,Home Decor,3.0,374,1122.0,2026-01-16,UPI,Delivered,Bangalore
ORD10353,CUST142,Jackets,Clothing,5.0,1074,5370.0,2026-02-03,Cash on Delivery,Shipped,Chennai
ORD10354,CUST169,Wall Clock,Home Decor,1.0,701,701.0,2026-02-24,Credit Card,Pending,Delhi
ORD10355,CUST227,Sneakers,Clothing,5.0,752,3760.0,2026-01-08,UPI,Pending,Bangalore
ORD10356,CUST289,T-Shirt,Clothing,5.0,251,1255.0,2026-01-30,Credit Card,Delivered,Mumbai
ORD10357,CUST335,Laptop,Electronics,4.0,760,3040.0,2026-02-19,UPI,Shipped,Mumbai
ORD10358,CUST206,Curtains,Home Decor,2.0,674,1348.0,2026-02-01,Cash on Delivery,Pending,Delhi
ORD10359,CUST330,Table Lamp,Home Decor,1.0,1043,1043.0,2026-03-28,Credit Card,Shipped,Kolkata
ORD10360,CUST321,Wall Clock,Home Decor,4.0,156,624.0,2026-03-01,Cash on Delivery,Pending,Mumbai
ORD10361,CUST174,Smartwatch,Electronics,1.0,770,770.0,2026-01-26,Cash on Delivery,Shipped,Bangalore
ORD10362,CUST138,Sneakers,Clothing,2.0,1134,2268.0,2026-02-01,Credit Card,Cancelled,Mumbai
ORD10363,CUST294,Wireless Headphones,Electronics,1.0,701,701.0,2026-01-01,Net Banking,Pending,Delhi
ORD10364,CUST348,Smartphone,Electronics,4.0,1022,4088.0,2026-01-08,UPI,Pending,Delhi
ORD10365,CUST329,Smartphone,Electronics,5.0,860,4300.0,2026-03-31,Cash on Delivery,Cancelled,Delhi
ORD10366,CUST309,Wall Clock,Home Decor,5.0,288,1440.0,2026-03-23,Net Banking,Delivered,Mumbai
ORD10367,CUST317,Jeans,Clothing,2.0,612,1224.0,2026-02-03,Cash on Delivery,Cancelled,Mumbai
ORD10368,CUST341,Sneakers,Clothing,3.0,493,1479.0,2026-01-10,UPI,Shipped,Delhi
ORD10369,CUST180,Laptop,Electronics,2.0,935,1870.0,2026-03-01,Net Banking,Delivered,Mumbai
ORD10370,CUST318,Smartwatch,Electronics,3.0,963,2889.0,2026-02-03,Credit Card,Delivered,Bangalore
ORD10371,CUST313,Table Lamp,Home Decor,5.0,97,485.0,2026-01-28,Cash on Delivery,Shipped,Delhi
ORD10372,CUST112,Sofa Cover,Home Decor,3.0,826,2478.0,2026-03-07,Cash on Delivery,Pending,Bangalore
ORD10373,CUST163,Smartwatch,Electronics,4.0,1153,4612.0,2026-03-12,Credit Card,Cancelled,Delhi
ORD10374,CUST133,Laptop,Electronics,3.0,141,423.0,2026-01-29,UPI,Cancelled,Mumbai
ORD10375,CUST105,Wall Clock,Home Decor,5.0,545,2725.0,2026-01-10,Credit Card,Shipped,Bangalore
ORD10376,CUST341,Laptop,Unknown,3.0,265,795.0,2026-01-06,Net Banking,Delivered,Bangalore
ORD10377,CUST197,Curtains,Home Decor,4.0,1031,4124.0,2026-01-04,Net Banking,Shipped,Mumbai
ORD10378,CUST326,Smartphone,Electronics,3.0,588,1764.0,2026-02-27,UPI,Delivered,Kolkata
ORD10379,CUST222,Table Lamp,Home Decor,4.0,858,3432.0,2026-03-12,Credit Card,Delivered,Chennai
ORD10380,CUST326,Jeans,Clothing,4.0,423,1692.0,2026-03-24,UPI,Delivered,Delhi
ORD10381,CUST188,Table Lamp,Home Decor,4.0,1130,4520.0,2026-03-04,Cash on Delivery,Cancelled,Chennai
ORD10382,CUST329,Laptop,Electronics,3.0,463,1389.0,2026-01-04,Cash on Delivery,Delivered,Bangalore
ORD10383,CUST125,Table Lamp,Home Decor,5.0,491,2455.0,2026-01-21,UPI,Shipped,Chennai
ORD10384,CUST190,Wall Clock,Home Decor,2.0,1194,2388.0,2026-02-19,UPI,Shipped,Kolkata
ORD10385,CUST279,Table Lamp,Home Decor,3.0,72,216.0,2026-04-01,Cash on Delivery,Shipped,Kolkata
ORD10386,CUST123,Jackets,Clothing,2.0,1019,2038.0,2026-01-05,Credit Card,Shipped,Kolkata
ORD10387,CUST151,Smartwatch,Electronics,1.0,694,694.0,2026-03-20,UPI,Pending,Bangalore
ORD10388,CUST280,T-Shirt,Clothing,1.0,317,317.0,2026-03-17,UPI,Delivered,Mumbai
ORD10389,CUST177,Wireless Headphones,Electronics,4.0,221,884.0,2026-02-13,Cash on Delivery,Shipped,Bangalore
ORD10390,CUST281,Curtains,Home Decor,4.0,664,2656.0,2026-01-23,Cash on Delivery,Shipped,Bangalore
ORD10391,CUST286,Jackets,Clothing,3.0,275,825.0,2026-01-23,Credit Card,Cancelled,Mumbai
ORD10392,CUST244,Wireless Headphones,Electronics,5.0,467,2335.0,2026-03-23,Credit Card,Cancelled,Bangalore
ORD10393,CUST142,T-Shirt,Clothing,2.0,725,1450.0,2026-02-10,Credit Card,Pending,Bangalore
ORD10394,CUST117,Wireless Headphones,Electronics,2.0,526,1052.0,2026-03-30,Cash on Delivery,Pending,Delhi
ORD10395,CUST287,Wall Clock,Home Decor,1.0,805,805.0,2026-02-26,Net Banking,Shipped,Delhi
ORD10396,CUST125,Sneakers,Clothing,3.0,1133,3399.0,2026-02-18,Net Banking,Shipped,Bangalore
ORD10397,CUST181,T-Shirt,Clothing,1.0,618,618.0,2026-01-03,Cash on Delivery,Delivered,Delhi
ORD10398,CUST240,Jeans,Clothing,4.0,344,1376.0,2026-01-10,Credit Card,Pending,Bangalore
ORD10399,CUST327,Wall Clock,Home Decor,4.0,352,1408.0,2026-03-19,Net Banking,Shipped,Mumbai
ORD10400,CUST278,Wireless Headphones,Electronics,2.0,404,808.0,2026-02-22,Cash on Delivery,Pending,Chennai
ORD10401,CUST240,Laptop,Electronics,1.0,819,819.0,2026-03-15,Net Banking,Shipped,Mumbai
ORD10402,CUST310,T-Shirt,Clothing,4.0,194,776.0,2026-02-07,Net Banking,Shipped,Delhi
ORD10403,CUST221,Smartphone,Electronics,2.0,612,1224.0,2026-01-11,Credit Card,Pending,Delhi
ORD10404,CUST239,Sneakers,Clothing,3.0,201,603.0,2026-03-24,Net Banking,Shipped,Mumbai
ORD10405,CUST167,Jackets,Clothing,2.0,927,1854.0,2026-01-06,Net Banking,Cancelled,Chennai
ORD10406,CUST292,Wireless Headphones,Electronics,5.0,141,705.0,2026-01-20,Credit Card,Delivered,Mumbai
ORD10407,CUST115,Curtains,Home Decor,5.0,480,2400.0,2026-03-12,Net Banking,Cancelled,Bangalore
ORD10408,CUST201,Sofa Cover,Home Decor,4.0,627,2508.0,2026-01-11,Credit Card,Shipped,Delhi
ORD10409,CUST132,Jeans,Clothing,2.0,448,896.0,2026-01-25,Credit Card,Cancelled,Delhi
ORD10410,CUST166,Curtains,Home Decor,2.0,317,634.0,2026-03-18,Cash on Delivery,Delivered,Delhi
ORD10411,CUST233,Sneakers,Clothing,5.0,682,3410.0,2026-02-05,Net Banking,Delivered,Delhi
ORD10412,CUST250,Smartwatch,Unknown,2.0,318,636.0,2026-03-14,Credit Card,Delivered,Delhi
ORD10413,CUST267,Jackets,Clothing,4.0,555,2220.0,2026-02-19,Net Banking,Cancelled,Mumbai
ORD10414,CUST255,Wireless Headphones,Electronics,4.0,309,1236.0,2026-03-21,Net Banking,Delivered,Delhi
ORD10415,CUST329,Jeans,Clothing,1.0,988,988.0,2026-02-04,Cash on Delivery,Delivered,Mumbai
ORD10416,CUST275,Jackets,Clothing,3.0,1021,3063.0,2026-03-31,Unknown,Shipped,Bangalore
ORD10417,CUST254,Sneakers,Clothing,3.0,566,1698.0,2026-02-23,Credit Card,Shipped,Bangalore
ORD10418,CUST310,Smartwatch,Electronics,4.0,1072,4288.0,2026-02-17,Credit Card,Shipped,Delhi
ORD10419,CUST107,Sneakers,Clothing,2.0,1088,2176.0,2026-03-14,UPI,Shipped,Kolkata
ORD10420,CUST335,Smartphone,Electronics,1.0,949,949.0,2026-01-07,Cash on Delivery,Shipped,Chennai
ORD10421,CUST336,Sneakers,Clothing,5.0,827,4135.0,2026-03-23,Credit Card,Delivered,Kolkata
ORD10422,CUST345,Sneakers,Clothing,5.0,928,4640.0,2026-01-23,Net Banking,Pending,Mumbai
ORD10423,CUST198,Wireless Headphones,Electronics,1.0,598,598.0,2026-01-04,Credit Card,Shipped,Kolkata
ORD10424,CUST204,Smartphone,Electronics,2.0,566,1132.0,2026-03-25,Credit Card,Delivered,Bangalore
ORD10425,CUST164,Smartphone,Electronics,5.0,32,160.0,2026-01-29,Cash on Delivery,Pending,Delhi
ORD10426,CUST219,Jackets,Clothing,4.0,531,2124.0,2026-01-28,Cash on Delivery,Cancelled,Delhi
ORD10427,CUST275,Wireless Headphones,Electronics,5.0,593,2965.0,2026-02-08,Credit Card,Cancelled,Delhi
ORD10428,CUST267,Jackets,Clothing,3.0,582,1746.0,2026-02-03,Cash on Delivery,Shipped,Bangalore
ORD10429,CUST181,Sofa Cover,Home Decor,1.0,842,842.0,2026-03-26,UPI,Delivered,Bangalore
ORD10430,CUST288,Jackets,Clothing,4.0,843,3372.0,2026-02-19,Credit Card,Shipped,Mumbai
ORD10431,CUST191,Sofa Cover,Home Decor,5.0,989,4945.0,2026-03-27,Cash on Delivery,Shipped,Bangalore
ORD10432,CUST285,T-Shirt,Clothing,4.0,277,1108.0,2026-02-03,UPI,Pending,Delhi
ORD10433,CUST301,Wireless Headphones,Electronics,3.0,643,1929.0,2026-02-23,Cash on Delivery,Pending,Chennai
ORD10434,CUST113,Table Lamp,Home Decor,4.0,256,1024.0,2026-03-02,Credit Card,Cancelled,Kolkata
ORD10435,CUST205,Wall Clock,Home Decor,4.0,1100,4400.0,2026-02-08,Credit Card,Shipped,Bangalore
ORD10436,CUST136,Wireless Headphones,Electronics,4.0,1181,4724.0,2026-02-28,Cash on Delivery,Shipped,Delhi
ORD10437,CUST114,Jackets,Clothing,2.0,656,1312.0,2026-03-23,Credit Card,Cancelled,Chennai
ORD10438,CUST301,Smartphone,Electronics,5.0,339,1695.0,2026-03-04,Credit Card,Shipped,Delhi
ORD10439,CUST198,Curtains,Home Decor,4.0,893,3572.0,2026-03-03,Credit Card,Delivered,Kolkata
ORD10440,CUST148,Table Lamp,Home Decor,1.0,674,674.0,2026-03-09,Credit Card,Delivered,Kolkata
ORD10441,CUST198,Wireless Headphones,Electronics,3.0,279,837.0,2026-01-14,Cash on Delivery,Shipped,Delhi
ORD10442,CUST252,Wireless Headphones,Electronics,3.0,948,2844.0,2026-03-08,Cash on Delivery,Cancelled,Bangalore
ORD10443,CUST342,Sneakers,Clothing,3.0,400,1200.0,2026-01-22,Net Banking,Delivered,Kolkata
ORD10444,CUST229,Smartphone,Electronics,2.0,59,118.0,2026-03-17,UPI,Delivered,Mumbai
ORD10445,CUST259,Wall Clock,Home Decor,4.0,538,2152.0,2026-03-10,Credit Card,Delivered,Delhi
ORD10446,CUST213,Wall Clock,Home Decor,3.0,252,756.0,2026-02-23,Net Banking,Delivered,Chennai
ORD10447,CUST207,Jeans,Clothing,2.0,34,68.0,2026-02-08,Credit Card,Pending,Bangalore
ORD10448,CUST129,T-Shirt,Clothing,5.0,256,1280.0,2026-02-06,Credit Card,Cancelled,Kolkata
ORD10449,CUST191,Sofa Cover,Home Decor,3.0,1086,3258.0,2026-01-26,Unknown,Pending,Bangalore
ORD10450,CUST160,Smartwatch,Electronics,2.0,999,1998.0,2026-02-12,Credit Card,Delivered,Delhi
ORD10451,CUST119,Smartwatch,Electronics,2.0,199,398.0,2026-03-07,Credit Card,Pending,Kolkata
ORD10452,CUST125,Jackets,Clothing,3.0,965,2895.0,2026-01-07,UPI,Delivered,Chennai
ORD10453,CUST317,Jackets,Clothing,3.0,252,756.0,2026-01-13,Credit Card,Delivered,Bangalore
ORD10454,CUST344,Sofa Cover,Home Decor,3.0,747,2241.0,2026-02-26,Cash on Delivery,Delivered,Mumbai
ORD10455,CUST346,Jeans,Clothing,1.0,835,835.0,2026-02-21,Net Banking,Pending,Delhi
ORD10456,CUST133,Curtains,Home Decor,4.0,356,1424.0,2026-01-15,Unknown,Shipped,Delhi
ORD10457,CUST256,Sneakers,Clothing,5.0,912,4560.0,2026-01-24,Net Banking,Pending,Mumbai
ORD10458,CUST327,Sofa Cover,Home Decor,4.0,1014,4056.0,2026-01-15,Net Banking,Cancelled,Mumbai
ORD10459,CUST322,Wireless Headphones,Electronics,3.0,40,120.0,2026-04-01,UPI,Pending,Delhi
ORD10460,CUST273,Jeans,Clothing,4.0,723,2892.0,2026-03-26,Net Banking,Shipped,Mumbai
ORD10461,CUST322,Smartphone,Electronics,5.0,976,4880.0,2026-03-05,UPI,Delivered,Bangalore
ORD10462,CUST229,Jeans,Unknown,3.0,584,1752.0,2026-01-07,UPI,Cancelled,Delhi
ORD10463,CUST214,Laptop,Electronics,4.0,924,3696.0,2026-03-15,Credit Card,Cancelled,Bangalore
ORD10464,CUST203,T-Shirt,Clothing,4.0,51,204.0,2026-01-14,Net Banking,Delivered,Mumbai
ORD10465,CUST267,Wireless Headphones,Electronics,5.0,1166,5830.0,2026-01-27,Net Banking,Pending,Mumbai
ORD10466,CUST296,Smartphone,Electronics,4.0,694,2776.0,2026-03-13,Net Banking,Pending,Bangalore
ORD10467,CUST190,Laptop,Electronics,2.0,19,38.0,2026-02-13,Cash on Delivery,Pending,Delhi
ORD10468,CUST127,Smartphone,Electronics,4.0,302,1208.0,2026-02-22,Cash on Delivery,Shipped,Kolkata
ORD10469,CUST283,Smartwatch,Electronics,2.0,951,1902.0,2026-01-25,Cash on Delivery,Delivered,Delhi
ORD10470,CUST250,Laptop,Electronics,4.0,951,3804.0,2026-03-26,UPI,Cancelled,Mumbai
ORD10471,CUST223,Wall Clock,Home Decor,5.0,901,4505.0,2026-03-16,UPI,Shipped,Bangalore
ORD10472,CUST325,Smartwatch,Electronics,3.0,674,2022.0,2026-03-06,Net Banking,Cancelled,Kolkata
ORD10473,CUST306,Sneakers,Clothing,3.0,617,1851.0,2026-02-27,UPI,Shipped,Delhi
ORD10474,CUST261,Table Lamp,Home Decor,5.0,657,3285.0,2026-03-12,UPI,Shipped,Kolkata
ORD10475,CUST266,Table Lamp,Home Decor,3.0,286,858.0,2026-04-01,UPI,Pending,Delhi
ORD10476,CUST281,Sneakers,Clothing,5.0,1183,5915.0,2026-03-27,Net Banking,Pending,Delhi
ORD10477,CUST113,Laptop,Electronics,1.0,795,795.0,2026-01-19,Credit Card,Shipped,Chennai
ORD10478,CUST276,Wireless Headphones,Electronics,3.0,314,942.0,2026-01-08,Cash on Delivery,Shipped,Mumbai
ORD10479,CUST290,Sneakers,Clothing,1.0,1165,1165.0,2026-01-29,Net Banking,Shipped,Chennai
ORD10480,CUST344,Wall Clock,Home Decor,4.0,808,3232.0,2026-02-23,Cash on Delivery,Delivered,Mumbai
ORD10481,CUST333,Table Lamp,Home Decor,2.0,922,1844.0,2026-01-29,Cash on Delivery,Shipped,Kolkata
ORD10482,CUST346,Sneakers,Clothing,2.0,167,334.0,2026-01-24,UPI,Delivered,Delhi
ORD10483,CUST133,Smartwatch,Electronics,3.0,1154,3462.0,2026-02-03,UPI,Pending,Mumbai
ORD10484,CUST337,Sneakers,Clothing,2.0,96,192.0,2026-01-20,Cash on Delivery,Delivered,Chennai
