Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City or Region
ORD10254,CUST339,Jackets,Clothing,1.0,1123,1123,2026-01-08,Credit Card,Cancelled,Mumbai
ORD10255,CUST350,Sneakers,Clothing,2.0,292,584,2026-03-24,Net Banking,Pending,DELHI
ORD10256,CUST346,Sneakers,Clothing,4.0,179,716,2026-03-29,UPI,Pending,Delhi
ORD10257,CUST313,Smartwatch,Electronics,5.0,275,1375,2026-01-29,Credit Card,Delivered,Chennai
ORD10258,CUST163,Sneakers,Clothing,5.0,791,3955,2026-01-30,Net Banking,Pending,Bangalore
ORD10259,CUST207,Jeans,Clothing,1.0,80,80,2026-03-26,Credit Card,Shipped,Kolkata
ORD10260,CUST253,Laptop,Electronics,5.0,83,415,2026-02-27,Credit Card,Shipped,Mumbai
ORD10261,CUST293,Sneakers,Clothing,2.0,1120,2240,2026-01-28,Credit Card,Shipped,Chennai
ORD10262,CUST177,Wireless Headphones,Electronics,,671,3355,2026-01-31,UPI,Shipped,DELHI
ORD10263,CUST325,Jackets,Clothing,1.0,1155,1155,2026-03-17,UPI,Cancelled,bangalore
ORD10264,CUST278,Wireless Headphones,Electronics,4.0,1089,4356,2026-02-10,Net Banking,Cancelled,Bangalore
ORD10265,CUST161,Sneakers,Clothing,2.0,1116,2232,2026-03-02,UPI,Pending,Bangalore
ORD10266,CUST242,T-Shirt,Clothing,5.0,860,4300,2026-02-23,,Cancelled,Kolkata
ORD10267,CUST316,Jeans,Clothing,3.0,176,528,2026-02-27,Cash on Delivery,Delivered,Kolkata
ORD10268,CUST148,Wireless Headphones,Electronics,4.0,95,380,2026-01-10,UPI,Cancelled,Kolkata
ORD10269,CUST346,Jackets,Clothing,1.0,448,448,2026-01-25,Credit Card,Cancelled,Kolkata
ORD10270,CUST182,Sofa Cover,Home Decor,4.0,505,2020,2026-03-12,Cash on Delivery,Cancelled,bangalore
ORD10271,CUST231,Table Lamp,Home Decor,3.0,550,1650,2026-02-16,Net Banking,Cancelled,Delhi
ORD10272,CUST180,Curtains,,3.0,431,1293,2026-02-17,Net Banking,Delivered,Kolkata
ORD10273,CUST339,Sofa Cover,Home Decor,1.0,549,549,2026-03-12,Net Banking,Pending,Bangalore
ORD10274,CUST313,Wireless Headphones,Electronics,,792,1584,2026-03-14,UPI,Cancelled,mumbai
ORD10275,CUST287,Sneakers,Clothing,4.0,958,3832,2026-01-22,Cash on Delivery,Shipped,Bangalore
ORD10276,CUST345,Curtains,Home Decor,2.0,1125,2250,2026-03-24,Credit Card,Delivered,Delhi
ORD10277,CUST315,Wall Clock,Home Decor,1.0,859,859,2026-01-18,UPI,Delivered,Bangalore
ORD10278,CUST115,Smartphone,Electronics,5.0,948,4740,2026-02-17,Net Banking,Cancelled,Mumbai
ORD10279,CUST284,Smartwatch,Electronics,1.0,49,49,2026-03-09,Cash on Delivery,Pending,Mumbai
ORD10280,CUST234,Curtains,Home Decor,2.0,234,468,2026-01-13,UPI,Shipped,Kolkata
ORD10281,CUST120,Table Lamp,Home Decor,3.0,562,1686,2026-02-20,Cash on Delivery,Cancelled,bangalore
ORD10282,CUST311,Sofa Cover,Home Decor,2.0,629,1258,2026-03-29,Credit Card,Delivered,Delhi
ORD10283,CUST114,Sneakers,Clothing,4.0,1146,4584,2026-03-02,Credit Card,Shipped,Delhi
ORD10284,CUST329,Sneakers,Clothing,3.0,1173,3519,2026-01-13,Credit Card,Shipped,Kolkata
ORD10285,CUST275,Curtains,Home Decor,3.0,110,330,2026-01-10,Cash on Delivery,Delivered,Bangalore
ORD10286,CUST337,T-Shirt,,2.0,310,620,2026-02-20,Credit Card,Pending,Bangalore
ORD10287,CUST329,Sofa Cover,Home Decor,5.0,811,4055,2026-03-28,Cash on Delivery,Cancelled,Bangalore
ORD10288,CUST125,Wall Clock,Home Decor,5.0,723,3615,2026-01-07,Net Banking,Shipped,Delhi
ORD10289,CUST169,Sneakers,Clothing,3.0,75,225,2026-03-23,Net Banking,Cancelled,Kolkata
ORD10290,CUST249,Sneakers,Clothing,4.0,395,1580,2026-03-29,Net Banking,Delivered,Chennai
ORD10291,CUST197,Laptop,Electronics,1.0,563,563,2026-01-20,UPI,Cancelled,mumbai
ORD10292,CUST213,T-Shirt,Clothing,1.0,25,25,2026-02-09,Cash on Delivery,Pending,Delhi
ORD10293,CUST242,Laptop,Electronics,2.0,897,1794,2026-02-27,Net Banking,Delivered,Mumbai
ORD10294,CUST253,Wireless Headphones,Electronics,5.0,205,1025,2026-03-18,Cash on Delivery,Cancelled,Mumbai
ORD10295,CUST331,Sneakers,,4.0,188,752,2026-03-13,UPI,Shipped,DELHI
ORD10296,CUST226,Smartphone,Electronics,3.0,631,1893,2026-02-04,UPI,Delivered,Bangalore
ORD10297,CUST300,Jackets,Clothing,4.0,628,2512,2026-03-03,Credit Card,Pending,Chennai
ORD10298,CUST127,Smartwatch,Electronics,5.0,415,2075,2026-02-28,UPI,Pending,Mumbai
ORD10299,CUST212,Jackets,Clothing,5.0,793,3965,2026-02-12,Cash on Delivery,Cancelled,Bangalore
ORD10300,CUST180,Jackets,Clothing,5.0,-150,-750,2026-03-03,UPI,Cancelled,mumbai
ORD10301,CUST196,Sneakers,Clothing,5.0,511,2555,2026-02-11,Cash on Delivery,Cancelled,mumbai
ORD10302,CUST274,Smartphone,Electronics,5.0,1132,5660,2026-01-24,Credit Card,Cancelled,Kolkata
ORD10303,CUST227,Jackets,Clothing,1.0,852,852,2026-03-28,UPI,Pending,Kolkata
ORD10304,CUST214,Jeans,Clothing,4.0,787,3148,2026-01-10,Net Banking,Cancelled,DELHI
ORD10305,CUST263,Wall Clock,Home Decor,3.0,1114,3342,2026-03-18,Credit Card,Delivered,Kolkata
ORD10306,CUST265,Table Lamp,Home Decor,2.0,105,210,2026-03-14,Net Banking,Pending,DELHI
ORD10307,CUST230,Laptop,Electronics,1.0,544,544,2026-01-29,UPI,Cancelled,mumbai
ORD10308,CUST188,Sneakers,Clothing,5.0,1039,5195,2026-01-20,Credit Card,Cancelled,Delhi
ORD10309,CUST189,Sneakers,Clothing,1.0,252,252,2026-01-19,Cash on Delivery,Pending,bangalore
ORD10310,CUST212,Smartwatch,Electronics,3.0,990,2970,2026-01-13,Net Banking,Pending,Delhi
ORD10311,CUST265,T-Shirt,Clothing,1.0,61,61,2026-02-13,Credit Card,Shipped,Kolkata
ORD10312,CUST243,Sofa Cover,Home Decor,5.0,342,1710,2026-02-12,Net Banking,Cancelled,Kolkata
ORD10313,CUST107,Jeans,Clothing,2.0,900,1800,2026-02-20,UPI,Cancelled,DELHI
ORD10314,CUST292,T-Shirt,Clothing,2.0,436,872,2026-02-05,Credit Card,Delivered,Bangalore
ORD10315,CUST167,Jackets,Clothing,2.0,952,1904,2026-01-15,Net Banking,Pending,DELHI
ORD10316,CUST190,Curtains,Home Decor,5.0,248,1240,2026-02-14,Net Banking,Shipped,Chennai
ORD10317,CUST161,Wall Clock,Home Decor,2.0,656,1312,2026-01-16,Cash on Delivery,Delivered,Bangalore
ORD10318,CUST252,Jeans,Clothing,,810,4050,2026-02-23,UPI,Cancelled,DELHI
ORD10319,CUST142,Smartwatch,Electronics,5.0,369,1845,2026-03-13,Net Banking,Pending,Bangalore
ORD10320,CUST343,Wireless Headphones,Electronics,4.0,124,496,2026-02-15,Credit Card,Cancelled,Bangalore
ORD10321,CUST226,Smartwatch,Electronics,5.0,1050,5250,2026-03-25,Net Banking,Cancelled,DELHI
ORD10322,CUST244,Curtains,Home Decor,4.0,357,1428,2026-01-11,Credit Card,Shipped,Chennai
ORD10323,CUST143,Wireless Headphones,Electronics,2.0,1116,2232,2026-02-06,Net Banking,Cancelled,Delhi
ORD10324,CUST238,Wall Clock,Home Decor,3.0,1127,3381,2026-02-16,Credit Card,Cancelled,Kolkata
ORD10325,CUST215,T-Shirt,Clothing,2.0,624,1248,2026-01-05,Cash on Delivery,Pending,Delhi
ORD10326,CUST276,T-Shirt,Clothing,2.0,444,888,2026-03-17,Cash on Delivery,Cancelled,Bangalore
ORD10327,CUST245,Sofa Cover,Home Decor,2.0,438,876,2026-01-08,Cash on Delivery,Pending,Bangalore
ORD10328,CUST343,Jackets,Clothing,3.0,1187,3561,2026-02-04,Credit Card,Shipped,DELHI
ORD10329,CUST137,Wireless Headphones,Electronics,2.0,286,572,2026-02-01,Cash on Delivery,Shipped,DELHI
ORD10330,CUST206,Jeans,Clothing,5.0,565,2825,2026-03-22,Net Banking,Cancelled,Delhi
ORD10331,CUST277,Wall Clock,Home Decor,4.0,1070,4280,2026-02-05,Cash on Delivery,Cancelled,bangalore
ORD10332,CUST270,T-Shirt,Clothing,1.0,953,953,2026-03-23,Cash on Delivery,Delivered,DELHI
ORD10333,CUST182,Smartwatch,Electronics,2.0,1028,2056,2026-02-04,Cash on Delivery,Pending,Bangalore
ORD10334,CUST125,Curtains,Home Decor,3.0,114,342,2026-01-06,Net Banking,Delivered,Delhi
ORD10335,CUST151,Smartwatch,Electronics,4.0,16,64,2026-02-24,UPI,Pending,Bangalore
ORD10336,CUST195,T-Shirt,Clothing,3.0,527,1581,2026-01-11,UPI,Delivered,DELHI
ORD10337,CUST123,Table Lamp,Home Decor,2.0,894,1788,2026-03-25,Credit Card,Delivered,Kolkata
ORD10338,CUST274,T-Shirt,Clothing,2.0,478,956,2026-03-08,Net Banking,Delivered,Mumbai
ORD10339,CUST133,Table Lamp,Home Decor,1.0,879,879,2026-03-30,Net Banking,Delivered,Kolkata
ORD10340,CUST194,T-Shirt,Clothing,1.0,226,226,2026-02-10,Cash on Delivery,Shipped,DELHI
ORD10341,CUST102,Smartphone,Electronics,1.0,1101,1101,2026-03-14,UPI,Cancelled,mumbai
ORD10342,CUST275,Sofa Cover,Home Decor,2.0,858,1716,2026-03-20,Net Banking,Shipped,Delhi
ORD10343,CUST346,Smartphone,Electronics,1.0,801,801,2026-02-14,Net Banking,Pending,Bangalore
ORD10344,CUST253,Wireless Headphones,Electronics,1.0,523,523,2026-03-12,Cash on Delivery,Delivered,Chennai
ORD10345,CUST113,Smartphone,Electronics,,620,2480,2026-03-24,UPI,Cancelled,DELHI
ORD10346,CUST327,Smartphone,Electronics,4.0,160,640,2026-03-09,Credit Card,Pending,mumbai
ORD10347,CUST239,Smartwatch,Electronics,5.0,876,4380,2026-02-16,UPI,Cancelled,Delhi
ORD10348,CUST110,Laptop,Electronics,1.0,551,551,2026-01-28,Credit Card,Cancelled,Chennai
ORD10349,CUST263,Curtains,Home Decor,4.0,838,3352,2026-01-11,UPI,Pending,Delhi
ORD10350,CUST237,T-Shirt,Clothing,5.0,431,2155,2026-01-20,Cash on Delivery,Cancelled,Delhi
ORD10351,CUST122,Sneakers,Clothing,2.0,133,266,2026-02-01,Net Banking,Delivered,bangalore
ORD10352,CUST103,Wall Clock,Home Decor,3.0,374,1122,2026-01-16,UPI,Delivered,Bangalore
ORD10353,CUST142,Jackets,Clothing,5.0,1074,5370,2026-02-03,Cash on Delivery,Shipped,Chennai
ORD10354,CUST169,Wall Clock,Home Decor,1.0,701,701,2026-02-24,Credit Card,Pending,Delhi
ORD10355,CUST227,Sneakers,Clothing,5.0,752,3760,2026-01-08,UPI,Pending,Bangalore
ORD10356,CUST289,T-Shirt,Clothing,5.0,251,1255,2026-01-30,Credit Card,Delivered,Mumbai
ORD10357,CUST335,Laptop,Electronics,4.0,760,3040,2026-02-19,UPI,Shipped,Mumbai
ORD10358,CUST206,Curtains,Home Decor,2.0,674,1348,2026-02-01,Cash on Delivery,Pending,Delhi
ORD10359,CUST330,Table Lamp,Home Decor,1.0,1043,1043,2026-03-28,Credit Card,Shipped,Kolkata
ORD10360,CUST321,Wall Clock,Home Decor,4.0,156,624,2026-03-01,Cash on Delivery,Pending,mumbai
ORD10361,CUST174,Smartwatch,Electronics,1.0,770,770,2026-01-26,Cash on Delivery,Shipped,bangalore
ORD10362,CUST138,Sneakers,Clothing,2.0,1134,2268,2026-02-01,Credit Card,Cancelled,Mumbai
ORD10363,CUST294,Wireless Headphones,Electronics,1.0,701,701,2026-01-01,Net Banking,Pending,Delhi
ORD10364,CUST348,Smartphone,Electronics,4.0,1022,4088,2026-01-08,UPI,Pending,Delhi
ORD10365,CUST329,Smartphone,Electronics,5.0,860,4300,2026-03-31,Cash on Delivery,Cancelled,Delhi
ORD10366,CUST309,Wall Clock,Home Decor,5.0,288,1440,2026-03-23,Net Banking,Delivered,Mumbai
ORD10367,CUST317,Jeans,Clothing,2.0,612,1224,2026-02-03,Cash on Delivery,Cancelled,mumbai
ORD10368,CUST341,Sneakers,Clothing,,493,1479,2026-01-10,UPI,Shipped,Delhi
ORD10369,CUST180,Laptop,Electronics,2.0,935,1870,2026-03-01,Net Banking,Delivered,mumbai
ORD10370,CUST318,Smartwatch,Electronics,3.0,963,2889,2026-02-03,Credit Card,Delivered,Bangalore
ORD10371,CUST313,Table Lamp,Home Decor,5.0,97,485,2026-01-28,Cash on Delivery,Shipped,Delhi
ORD10372,CUST112,Sofa Cover,Home Decor,3.0,826,2478,2026-03-07,Cash on Delivery,Pending,Bangalore
ORD10373,CUST163,Smartwatch,Electronics,4.0,1153,4612,2026-03-12,Credit Card,Cancelled,Delhi
ORD10374,CUST133,Laptop,Electronics,,141,141,2026-01-29,UPI,Cancelled,mumbai
ORD10375,CUST105,Wall Clock,Home Decor,5.0,545,2725,2026-01-10,Credit Card,Shipped,bangalore
ORD10376,CUST341,Laptop,,3.0,265,795,2026-01-06,Net Banking,Delivered,Bangalore
ORD10377,CUST197,Curtains,Home Decor,4.0,1031,4124,2026-01-04,Net Banking,Shipped,mumbai
ORD10378,CUST326,Smartphone,Electronics,3.0,588,1764,2026-02-27,UPI,Delivered,Kolkata
ORD10379,CUST222,Table Lamp,Home Decor,4.0,858,3432,2026-03-12,Credit Card,Delivered,Chennai
ORD10380,CUST326,Jeans,Clothing,4.0,423,1692,2026-03-24,UPI,Delivered,DELHI
ORD10381,CUST188,Table Lamp,Home Decor,4.0,1130,4520,2026-03-04,Cash on Delivery,Cancelled,Chennai
ORD10382,CUST329,Laptop,Electronics,3.0,463,1389,2026-01-04,Cash on Delivery,Delivered,bangalore
ORD10383,CUST125,Table Lamp,Home Decor,5.0,491,2455,2026-01-21,UPI,Shipped,Chennai
ORD10384,CUST190,Wall Clock,Home Decor,2.0,1194,2388,2026-02-19,UPI,Shipped,Kolkata
ORD10385,CUST279,Table Lamp,Home Decor,3.0,72,216,2026-04-01,Cash on Delivery,Shipped,Kolkata
ORD10386,CUST123,Jackets,Clothing,2.0,1019,2038,2026-01-05,Credit Card,Shipped,Kolkata
ORD10387,CUST151,Smartwatch,Electronics,1.0,694,694,2026-03-20,UPI,Pending,Bangalore
ORD10388,CUST280,T-Shirt,Clothing,1.0,317,317,2026-03-17,UPI,Delivered,mumbai
ORD10389,CUST177,Wireless Headphones,Electronics,4.0,221,884,2026-02-13,Cash on Delivery,Shipped,Bangalore
ORD10390,CUST281,Curtains,Home Decor,4.0,664,2656,2026-01-23,Cash on Delivery,Shipped,Bangalore
ORD10391,CUST286,Jackets,Clothing,3.0,275,825,2026-01-23,Credit Card,Cancelled,Mumbai
ORD10392,CUST244,Wireless Headphones,Electronics,5.0,467,2335,2026-03-23,Credit Card,Cancelled,Bangalore
ORD10393,CUST142,T-Shirt,Clothing,2.0,725,1450,2026-02-10,Credit Card,Pending,bangalore
ORD10394,CUST117,Wireless Headphones,Electronics,2.0,526,1052,2026-03-30,Cash on Delivery,Pending,Delhi
ORD10395,CUST287,Wall Clock,Home Decor,1.0,805,805,2026-02-26,Net Banking,Shipped,DELHI
ORD10396,CUST125,Sneakers,Clothing,3.0,1133,3399,2026-02-18,Net Banking,Shipped,Bangalore
ORD10397,CUST181,T-Shirt,Clothing,1.0,618,618,2026-01-03,Cash on Delivery,Delivered,Delhi
ORD10398,CUST240,Jeans,Clothing,4.0,344,1376,2026-01-10,Credit Card,Pending,bangalore
ORD10399,CUST327,Wall Clock,Home Decor,4.0,352,1408,2026-03-19,Net Banking,Shipped,Mumbai
ORD10400,CUST278,Wireless Headphones,Electronics,2.0,404,808,2026-02-22,Cash on Delivery,Pending,Chennai
ORD10401,CUST240,Laptop,Electronics,1.0,819,819,2026-03-15,Net Banking,Shipped,Mumbai
ORD10402,CUST310,T-Shirt,Clothing,4.0,194,776,2026-02-07,Net Banking,Shipped,Delhi
ORD10403,CUST221,Smartphone,Electronics,2.0,612,1224,2026-01-11,Credit Card,Pending,DELHI
ORD10404,CUST239,Sneakers,Clothing,,201,603,2026-03-24,Net Banking,Shipped,mumbai
ORD10405,CUST167,Jackets,Clothing,2.0,927,1854,2026-01-06,Net Banking,Cancelled,Chennai
ORD10406,CUST292,Wireless Headphones,Electronics,5.0,141,705,2026-01-20,Credit Card,Delivered,mumbai
ORD10407,CUST115,Curtains,Home Decor,5.0,480,2400,2026-03-12,Net Banking,Cancelled,bangalore
ORD10408,CUST201,Sofa Cover,Home Decor,4.0,627,2508,2026-01-11,Credit Card,Shipped,Delhi
ORD10409,CUST132,Jeans,Clothing,2.0,448,896,2026-01-25,Credit Card,Cancelled,Delhi
ORD10410,CUST166,Curtains,Home Decor,2.0,317,634,2026-03-18,Cash on Delivery,Delivered,Delhi
ORD10411,CUST233,Sneakers,Clothing,5.0,682,3410,2026-02-05,Net Banking,Delivered,DELHI
ORD10412,CUST250,Smartwatch,,2.0,318,636,2026-03-14,Credit Card,Delivered,Delhi
ORD10413,CUST267,Jackets,Clothing,4.0,555,2220,2026-02-19,Net Banking,Cancelled,Mumbai
ORD10414,CUST255,Wireless Headphones,Electronics,4.0,309,1236,2026-03-21,Net Banking,Delivered,DELHI
ORD10415,CUST329,Jeans,Clothing,1.0,988,988,2026-02-04,Cash on Delivery,Delivered,mumbai
ORD10416,CUST275,Jackets,Clothing,3.0,1021,3063,2026-03-31,,Shipped,Bangalore
ORD10417,CUST254,Sneakers,Clothing,3.0,566,1698,2026-02-23,Credit Card,Shipped,bangalore
ORD10418,CUST310,Smartwatch,Electronics,4.0,1072,4288,2026-02-17,Credit Card,Shipped,Delhi
ORD10419,CUST107,Sneakers,Clothing,2.0,1088,2176,2026-03-14,UPI,Shipped,Kolkata
ORD10420,CUST335,Smartphone,Electronics,1.0,949,949,2026-01-07,Cash on Delivery,Shipped,Chennai
ORD10421,CUST336,Sneakers,Clothing,5.0,827,4135,2026-03-23,Credit Card,Delivered,Kolkata
ORD10422,CUST345,Sneakers,Clothing,5.0,928,4640,2026-01-23,Net Banking,Pending,mumbai
ORD10423,CUST198,Wireless Headphones,Electronics,1.0,598,598,2026-01-04,Credit Card,Shipped,Kolkata
ORD10424,CUST204,Smartphone,Electronics,2.0,566,1132,2026-03-25,Credit Card,Delivered,bangalore
ORD10425,CUST164,Smartphone,Electronics,5.0,32,160,2026-01-29,Cash on Delivery,Pending,DELHI
ORD10426,CUST219,Jackets,Clothing,4.0,531,2124,2026-01-28,Cash on Delivery,Cancelled,Delhi
ORD10427,CUST275,Wireless Headphones,Electronics,5.0,593,2965,2026-02-08,Credit Card,Cancelled,Delhi
ORD10428,CUST267,Jackets,Clothing,3.0,582,1746,2026-02-03,Cash on Delivery,Shipped,Bangalore
ORD10429,CUST181,Sofa Cover,Home Decor,1.0,842,842,2026-03-26,UPI,Delivered,bangalore
ORD10430,CUST288,Jackets,Clothing,4.0,843,3372,2026-02-19,Credit Card,Shipped,mumbai
ORD10431,CUST191,Sofa Cover,Home Decor,5.0,989,4945,2026-03-27,Cash on Delivery,Shipped,Bangalore
ORD10432,CUST285,T-Shirt,Clothing,4.0,277,1108,2026-02-03,UPI,Pending,Delhi
ORD10433,CUST301,Wireless Headphones,Electronics,,643,1286,2026-02-23,Cash on Delivery,Pending,Chennai
ORD10434,CUST113,Table Lamp,Home Decor,4.0,256,1024,2026-03-02,Credit Card,Cancelled,Kolkata
ORD10435,CUST205,Wall Clock,Home Decor,4.0,1100,4400,2026-02-08,Credit Card,Shipped,Bangalore
ORD10436,CUST136,Wireless Headphones,Electronics,4.0,1181,4724,2026-02-28,Cash on Delivery,Shipped,Delhi
ORD10437,CUST114,Jackets,Clothing,2.0,656,1312,2026-03-23,Credit Card,Cancelled,Chennai
ORD10438,CUST301,Smartphone,Electronics,5.0,339,1695,2026-03-04,Credit Card,Shipped,DELHI
ORD10439,CUST198,Curtains,Home Decor,4.0,893,3572,2026-03-03,Credit Card,Delivered,Kolkata
ORD10440,CUST148,Table Lamp,Home Decor,1.0,674,674,2026-03-09,Credit Card,Delivered,Kolkata
ORD10441,CUST198,Wireless Headphones,Electronics,3.0,279,837,2026-01-14,Cash on Delivery,Shipped,Delhi
ORD10442,CUST252,Wireless Headphones,Electronics,3.0,948,2844,2026-03-08,Cash on Delivery,Cancelled,Bangalore
ORD10443,CUST342,Sneakers,Clothing,3.0,400,1200,2026-01-22,Net Banking,Delivered,Kolkata
ORD10444,CUST229,Smartphone,Electronics,2.0,59,118,2026-03-17,UPI,Delivered,mumbai
ORD10445,CUST259,Wall Clock,Home Decor,4.0,538,2152,2026-03-10,Credit Card,Delivered,Delhi
ORD10446,CUST213,Wall Clock,Home Decor,,252,252,2026-02-23,Net Banking,Delivered,Chennai
ORD10447,CUST207,Jeans,Clothing,2.0,34,68,2026-02-08,Credit Card,Pending,Bangalore
ORD10448,CUST129,T-Shirt,Clothing,5.0,256,1280,2026-02-06,Credit Card,Cancelled,Kolkata
ORD10449,CUST191,Sofa Cover,Home Decor,3.0,1086,3258,2026-01-26,,Pending,Bangalore
ORD10450,CUST160,Smartwatch,Electronics,2.0,999,1998,2026-02-12,Credit Card,Delivered,Delhi
ORD10451,CUST119,Smartwatch,Electronics,2.0,199,398,2026-03-07,Credit Card,Pending,Kolkata
ORD10452,CUST125,Jackets,Clothing,,965,2895,2026-01-07,UPI,Delivered,Chennai
ORD10453,CUST317,Jackets,Clothing,,252,1008,2026-01-13,Credit Card,Delivered,Bangalore
ORD10454,CUST344,Sofa Cover,Home Decor,3.0,747,2241,2026-02-26,Cash on Delivery,Delivered,mumbai
ORD10455,CUST346,Jeans,Clothing,1.0,835,835,2026-02-21,Net Banking,Pending,DELHI
ORD10456,CUST133,Curtains,Home Decor,4.0,356,1424,2026-01-15,,Shipped,Delhi
ORD10457,CUST256,Sneakers,Clothing,5.0,912,4560,2026-01-24,Net Banking,Pending,Mumbai
ORD10458,CUST327,Sofa Cover,Home Decor,4.0,1014,4056,2026-01-15,Net Banking,Cancelled,Mumbai
ORD10459,CUST322,Wireless Headphones,Electronics,3.0,40,120,2026-04-01,UPI,Pending,Delhi
ORD10460,CUST273,Jeans,Clothing,4.0,723,2892,2026-03-26,Net Banking,Shipped,Mumbai
ORD10461,CUST322,Smartphone,Electronics,5.0,976,4880,2026-03-05,UPI,Delivered,bangalore
ORD10462,CUST229,Jeans,,3.0,584,1752,2026-01-07,UPI,Cancelled,DELHI
ORD10463,CUST214,Laptop,Electronics,4.0,924,3696,2026-03-15,Credit Card,Cancelled,bangalore
ORD10464,CUST203,T-Shirt,Clothing,4.0,51,204,2026-01-14,Net Banking,Delivered,Mumbai
ORD10465,CUST267,Wireless Headphones,Electronics,5.0,1166,5830,2026-01-27,Net Banking,Pending,mumbai
ORD10466,CUST296,Smartphone,Electronics,4.0,694,2776,2026-03-13,Net Banking,Pending,bangalore
ORD10467,CUST190,Laptop,Electronics,2.0,19,38,2026-02-13,Cash on Delivery,Pending,Delhi
ORD10468,CUST127,Smartphone,Electronics,4.0,302,1208,2026-02-22,Cash on Delivery,Shipped,Kolkata
ORD10469,CUST283,Smartwatch,Electronics,2.0,951,1902,2026-01-25,Cash on Delivery,Delivered,DELHI
ORD10470,CUST250,Laptop,Electronics,4.0,951,3804,2026-03-26,UPI,Cancelled,Mumbai
ORD10471,CUST223,Wall Clock,Home Decor,5.0,901,4505,2026-03-16,UPI,Shipped,Bangalore
ORD10472,CUST325,Smartwatch,Electronics,,674,3370,2026-03-06,Net Banking,Cancelled,Kolkata
ORD10473,CUST306,Sneakers,Clothing,3.0,617,1851,2026-02-27,UPI,Shipped,DELHI
ORD10474,CUST261,Table Lamp,Home Decor,5.0,657,3285,2026-03-12,UPI,Shipped,Kolkata
ORD10475,CUST266,Table Lamp,Home Decor,3.0,286,858,2026-04-01,UPI,Pending,Delhi
ORD10476,CUST281,Sneakers,Clothing,5.0,1183,5915,2026-03-27,Net Banking,Pending,DELHI
ORD10477,CUST113,Laptop,Electronics,1.0,795,795,2026-01-19,Credit Card,Shipped,Chennai
ORD10478,CUST276,Wireless Headphones,Electronics,3.0,314,942,2026-01-08,Cash on Delivery,Shipped,Mumbai
ORD10479,CUST290,Sneakers,Clothing,1.0,1165,1165,2026-01-29,Net Banking,Shipped,Chennai
ORD10480,CUST344,Wall Clock,Home Decor,4.0,808,3232,2026-02-23,Cash on Delivery,Delivered,Mumbai
ORD10481,CUST333,Table Lamp,Home Decor,2.0,922,1844,2026-01-29,Cash on Delivery,Shipped,Kolkata
ORD10482,CUST346,Sneakers,Clothing,2.0,167,334,2026-01-24,UPI,Delivered,DELHI
ORD10483,CUST133,Smartwatch,Electronics,3.0,1154,3462,2026-02-03,UPI,Pending,Mumbai
ORD10484,CUST337,Sneakers,Clothing,2.0,96,192,2026-01-20,Cash on Delivery,Delivered,Chennai
ORD10485,CUST156,Jackets,Clothing,1.0,665,665,2026-03-09,UPI,Delivered,Bangalore
ORD10486,CUST326,Sneakers,Clothing,1.0,730,730,2026-01-29,UPI,Pending,mumbai
ORD10487,CUST243,Jackets,Clothing,2.0,1101,2202,2026-03-02,Credit Card,Delivered,mumbai
ORD10488,CUST274,Jeans,Clothing,5.0,514,2570,2026-01-06,Cash on Delivery,Cancelled,Delhi
ORD10489,CUST333,Jackets,Clothing,5.0,594,2970,2026-01-04,Cash on Delivery,Cancelled,bangalore
ORD10490,CUST121,Wireless Headphones,Electronics,2.0,671,1342,2026-03-07,Credit Card,Shipped,Mumbai
ORD10491,CUST208,Wall Clock,Home Decor,2.0,451,902,2026-03-29,Credit Card,Shipped,DELHI
ORD10492,CUST283,Wall Clock,Home Decor,2.0,63,126,2026-02-28,Cash on Delivery,Delivered,Delhi
ORD10493,CUST118,Laptop,Electronics,2.0,530,1060,2026-03-13,UPI,Pending,DELHI
ORD10494,CUST104,Sneakers,Clothing,,901,3604,2026-02-10,Net Banking,Delivered,Mumbai
ORD10495,CUST317,Wall Clock,Home Decor,5.0,108,540,2026-03-31,Credit Card,Pending,Delhi
ORD10496,CUST295,Jackets,Clothing,,192,960,2026-02-06,Net Banking,Cancelled,DELHI
ORD10497,CUST156,Wall Clock,Home Decor,4.0,335,1340,2026-03-10,UPI,Cancelled,Chennai
ORD10498,CUST241,Sofa Cover,Home Decor,3.0,779,2337,2026-01-02,,Delivered,Mumbai
ORD10499,CUST178,Smartwatch,Electronics,5.0,1136,5680,2026-01-11,UPI,Pending,Kolkata
ORD10500,CUST257,Jeans,Clothing,2.0,391,782,2026-01-29,Cash on Delivery,Shipped,Delhi
ORD10501,CUST240,Laptop,Electronics,5.0,959,4795,2026-03-24,Credit Card,Pending,Delhi
ORD10502,CUST191,T-Shirt,Clothing,,1012,2024,2026-02-12,UPI,Shipped,Delhi
ORD10503,CUST215,T-Shirt,Clothing,2.0,665,1330,2026-03-04,Cash on Delivery,Pending,Bangalore
ORD10504,CUST101,Table Lamp,Home Decor,3.0,892,2676,2026-01-22,Cash on Delivery,Shipped,Kolkata
ORD10505,CUST273,Curtains,Home Decor,3.0,751,2253,2026-01-18,Cash on Delivery,Cancelled,bangalore
ORD10506,CUST127,Jackets,Clothing,3.0,1012,3036,2026-03-12,UPI,Delivered,Chennai
